Ticker,EDEN,EWA,EWC,EWD,EWG,EWH,EWI,EWJ,EWL,EWN,EWP,EWQ,EWS,EWU,SCZ,AVDE,AVDV,COPX,DLS,FLGB,FLJP,HDEF,IHDG,IMTM,IPAC,IVAL,IVLU,PXF,SIL,SILJ,CGW,GII,GNR,GRID,GUNR,INFL,KXI,LIT,MOO,MXI,PICK,REMX,RING,URA,URNM,ARGT,ECH,EIDO,EMXC,EWM,EWT,EWW,EWY,EWZ,FXI,ILF,INDA,THD,TUR,VNM,AVEM,CQQQ,DEM,EEMA,EPI,FLBR,FLIN,FLKR,GVAL,KSA,KWEB
EDEN,1.0,0.6181129908775983,0.6061785118573183,0.7266420036630508,0.7134809916933902,0.3770106950402677,0.6800589322202435,0.5638560223618289,0.7014401197084942,0.7343590991336684,0.6476658817511901,0.7052967234706895,0.5559884537247417,0.6656775567312926,0.7383253584021703,0.7456181562070154,0.6943114781857161,0.47387410226808446,0.7169546364027678,0.6724251527297551,0.5622572909369546,0.6554569008495107,0.7243736958519075,0.7316204372474027,0.6233914219909585,0.630160667643525,0.6613562568973926,0.6981024005355486,0.3693917180754137,0.36808140044629534,0.6417234023421959,0.555137830519873,0.5087259822318514,0.6922150683440899,0.4778461794553796,0.5286822635979055,0.4943967874844301,0.47093961527563805,0.5626973807071489,0.6295540593921519,0.5036572985969089,0.45675424102726964,0.3133755962841354,0.428532039125992,0.3904217615354337,0.44693823415616757,0.3881783766943059,0.3873128360395773,0.613992469186722,0.4374465680917014,0.5407110265308976,0.44033846792086795,0.5091590589947429,0.32346871063716165,0.3847139953184807,0.4213495965804856,0.4881341006910534,0.40663681967382803,0.20469997960703498,0.278538898682252,0.5952484444194005,0.37996577830908757,0.5360325142871745,0.5553265175106119,0.4701459157626001,0.31477709002957804,0.4713860100045474,0.5119238201016238,0.5726464217693078,0.29661636126393753,0.366799115949006
EWA,0.6181129908775983,1.0,0.8456648047801829,0.7635447875553572,0.7503807002913118,0.5415459520065515,0.7393534600079859,0.7161735169475016,0.7082555597968377,0.7535085468599169,0.7034221514359971,0.7574870993257069,0.7230678487101643,0.8189283419843894,0.8491249661801337,0.8814365464347002,0.8569507698128455,0.7195903878564393,0.8490823666446836,0.8203924975547852,0.712108520017372,0.8276567519569331,0.7344277775571634,0.8403725148832611,0.8517070329520834,0.7992757087533103,0.8259862371543691,0.8658154269009243,0.5442359117728113,0.5466238315836227,0.747770388999292,0.7721184587688339,0.7938849983415224,0.7603387504450481,0.779084444887044,0.771854387272578,0.5914750323745763,0.5835357328649406,0.7542054459795079,0.8559996029397318,0.7836545517982292,0.6072285553584339,0.49254795302914245,0.5487504946276075,0.49588404155818927,0.567951535655273,0.5218915441146538,0.5023292255719382,0.7891984231176866,0.5699217451200699,0.6767920513827381,0.5968879473630481,0.662088382341084,0.5231845675572633,0.5025954198535518,0.6416765584347743,0.5345789099496034,0.5865872467733588,0.21014690279419138,0.31458435902309617,0.7623283756765304,0.46889833866020186,0.7736424363821995,0.6970169449383172,0.5244661573294155,0.5112039636834973,0.521298675394616,0.6578307474844644,0.7135625825061743,0.4395611226627142,0.4427337356963231
EWC,0.6061785118573183,0.8456648047801829,1.0,0.7366292256326182,0.7260260708461126,0.484746047225465,0.7267354463804511,0.6772323127776497,0.6661957574318009,0.7338471849010494,0.6845670389946115,0.7218442723349898,0.6921752651209363,0.7964604840247557,0.8132537585727639,0.8644566288332771,0.8532081936414296,0.7310627652256775,0.8075902525502879,0.7988002500034721,0.6713280022296767,0.7743173175332462,0.7192702385496996,0.8232148318144806,0.7753600736864484,0.7817905128653799,0.8044104700989406,0.8500838769582939,0.5947479814888735,0.5996843462190902,0.7502843643884707,0.7900186592790525,0.8411918752369049,0.7778180795714064,0.8354213500674722,0.8606263857064463,0.5623344670025702,0.5760098630602718,0.8022138596162116,0.857913143669002,0.7669460425324147,0.6059898237868814,0.536929070480769,0.6178856707950496,0.5651301553484435,0.5981346055836545,0.5223494737682882,0.44806994059809624,0.7527218677087205,0.5213223584315684,0.6342205990863947,0.5896404242370742,0.6124229664336988,0.5216464806094832,0.45541757575285746,0.6467009583087244,0.5241499233802295,0.536997439512857,0.22239710852151107,0.3212989710508397,0.7223385140853406,0.4354571630833673,0.7298261357114816,0.6466462851464321,0.5198042451083017,0.5081762205061174,0.5154574237887918,0.6068655412322603,0.7090415420086736,0.44224015815731427,0.4160674292285664
EWD,0.7266420036630508,0.7635447875553572,0.7366292256326182,1.0,0.8737129559340086,0.49208239293781736,0.8206201992167362,0.6646464984425615,0.7827085207944712,0.847431285239608,0.7583025849334969,0.8553304859435823,0.6764996632077348,0.7862586898204141,0.8859262870274915,0.8843949929133053,0.8449853928060405,0.6204111014046743,0.8640203660263097,0.7972293146396322,0.6604259852548506,0.798352097334882,0.7783709914959004,0.8200454261218731,0.7483328753201927,0.7798480340469516,0.8147789812322787,0.8570339899274435,0.4541966802065113,0.44681386716135263,0.7710368798392918,0.6732963396383519,0.655612762614145,0.7948065562623824,0.6181569924718123,0.6352809274655252,0.5551179489646342,0.5517371375881444,0.6685526522575209,0.7882013782906547,0.6561478893801568,0.5542709762091825,0.38795385948892674,0.47458054184426673,0.43311200203822503,0.48667431583788373,0.482486412719731,0.46060543702965867,0.7345754746177229,0.5037087894152865,0.6317753488278918,0.5521748091266564,0.6139993932772092,0.40573849642983684,0.4698184304391403,0.5206668899902395,0.5629514219098419,0.5135237072709736,0.22343722880915,0.26650422911160465,0.7091319253286648,0.4538924679515314,0.6717145815556651,0.6510460834965345,0.5422141241239571,0.39716712919889235,0.5483769205200736,0.6125872300486482,0.7104594978694143,0.3713294031664558,0.43166938201963867
EWG,0.7134809916933902,0.7503807002913118,0.7260260708461126,0.8737129559340086,1.0,0.4782921739900108,0.9044553738380475,0.6771451867530168,0.7907304648927669,0.8749501709695738,0.8370214790963696,0.9202007825590416,0.6855907457347202,0.8169402888026372,0.8849498735574836,0.906224104403154,0.8454703382770751,0.5824774120935982,0.8663703261037656,0.8320245793956633,0.6721429353644381,0.8375373275330013,0.790389063903708,0.8505410876422336,0.7535129835739717,0.7850150206686737,0.8710103758239235,0.8953072354697397,0.4315076513960267,0.423613050327822,0.7564327092469401,0.6812759264868057,0.6245555755677782,0.7902619955128896,0.5875178219508542,0.5999222280728106,0.5961267811411274,0.5213469132363396,0.6613232723778503,0.7711204690709026,0.6198606915614976,0.5221015270949618,0.36491906810895375,0.452857644418818,0.40508062140808027,0.4882919094075533,0.4730758754431154,0.4425043103133665,0.7421367459148923,0.5012040071823525,0.6325455296468244,0.5618633162650305,0.6197685438424236,0.4217434472352694,0.4628342390931531,0.5318168935140477,0.5640586534874679,0.5286458969852378,0.23894094022326545,0.2969625847699391,0.7106370855645456,0.44632844898401086,0.6625849955122308,0.6446614428642338,0.5426550899115204,0.41515531481328655,0.5470474651264761,0.6216958918016836,0.7462082316264108,0.37494563715419826,0.42876748268568454
EWH,0.3770106950402677,0.5415459520065515,0.484746047225465,0.49208239293781736,0.4782921739900108,1.0,0.46151558003695986,0.4200544211038243,0.4289602452042216,0.5314250527954251,0.4322100332497039,0.49920562638538113,0.5346774330682031,0.5095689982703837,0.5358008932071395,0.5606923693244543,0.5330670921102153,0.5515185589460657,0.5452165750827566,0.5085870343797646,0.4135054637105353,0.5348586653978106,0.4826534181575601,0.48907990210570035,0.5441605626786774,0.5002909755270382,0.5290203697370708,0.5598245847399147,0.34263699948892345,0.3490330063085211,0.42406665411831534,0.449391817442923,0.5151781706781999,0.45194745679993265,0.5134697843041631,0.4321082635645262,0.3262624262879964,0.5646688235461964,0.49913305416613674,0.5602215703586635,0.5638883311393275,0.5075247405269195,0.30781573094945136,0.3172233809225281,0.27692718134717587,0.32713977294795116,0.3730447407946817,0.31674026514049947,0.5521120970100181,0.4099535952919384,0.49154796051994004,0.43748451357955664,0.4983316470267273,0.3544209768393393,0.7878640627763331,0.44423230781590556,0.2844702653053846,0.4711661492991594,0.15959310100933827,0.2562451921308811,0.7185119310045529,0.7008916380741028,0.6816926755611048,0.7280954766744183,0.2832907559332011,0.3555529269229854,0.2749286185524605,0.4963093844442946,0.5472256553179088,0.27966423030449716,0.6656346897228921
EWI,0.6800589322202435,0.7393534600079859,0.7267354463804511,0.8206201992167362,0.9044553738380475,0.46151558003695986,1.0,0.6538505699869606,0.7592711569635769,0.8112489922974118,0.8837756457025104,0.9080575844065153,0.6755249383032009,0.833214269623149,0.8498937595498515,0.8924843014602474,0.8360185038977614,0.5866719476504091,0.8412266669005231,0.8426405265048804,0.6501952449626747,0.8483141363179505,0.7548149703259075,0.8368740729378114,0.7328352148541204,0.7873072181552827,0.8860396604009202,0.9016148203040578,0.41008547995434624,0.4025151174579519,0.7273236162492174,0.7089960419936793,0.6657923989264048,0.7666227982686465,0.6376981596669612,0.6147267281120901,0.5816519069857566,0.4979510123443952,0.6756480118119275,0.7595709729648923,0.6312316238025606,0.500721045424752,0.35209438208424987,0.4396962280707426,0.39426380336754185,0.4934402316330626,0.4715965838820113,0.443877570434633,0.7103192628006423,0.4784639102591343,0.5818213743659005,0.5565039492469448,0.5859924907517952,0.4472995754638578,0.4356476075552642,0.5562457035907832,0.5384930191443743,0.5091620960661736,0.22350573835065954,0.29289245845053236,0.677460688048547,0.40824727340142186,0.6617234383268296,0.6055037271129979,0.5180197222083192,0.4404489820597404,0.5167019912523496,0.5846245102516303,0.7672591471834914,0.37544873509996374,0.39228036916385756
EWJ,0.5638560223618289,0.7161735169475016,0.6772323127776497,0.6646464984425615,0.6771451867530168,0.4200544211038243,0.6538505699869606,1.0,0.6139437735393493,0.698559467655475,0.5965121402853641,0.6626140709550568,0.6277031665981634,0.6563099708202136,0.8290023186642462,0.8282439847656876,0.817069587852053,0.5550910665677937,0.8196778715929073,0.6652598536029412,0.99551250926441,0.7002169407793254,0.7233834901908095,0.8246443174196878,0.9646582599512785,0.8154265861880283,0.8353003984749898,0.8104970597081688,0.4023048466982895,0.4010894104384779,0.6510318951198703,0.589249399248523,0.5960051972314805,0.7160347257081123,0.5712704503264581,0.6024959676010807,0.49238987493255504,0.4994992056093233,0.6140558471104595,0.7002798405920431,0.601842666090904,0.4761908116770373,0.34509329141589823,0.4789066318610627,0.418242541512691,0.48575212620384717,0.4319964933694671,0.4260380254078988,0.7085922563142368,0.47173200520041375,0.637699551772559,0.49540848764268286,0.5972452367747307,0.4136226878946396,0.38974121053091804,0.5093173913070883,0.5161822677091559,0.492410492917408,0.19365036236796962,0.2908403762715862,0.6599304372547621,0.3800921615719564,0.6298094549313161,0.6087469787386022,0.5005946286566435,0.4052831770382406,0.500446609269208,0.6011316287602857,0.5941456757904988,0.35437751309538695,0.35563997561237076
EWL,0.7014401197084942,0.7082555597968377,0.6661957574318009,0.7827085207944712,0.7907304648927669,0.4289602452042216,0.7592711569635769,0.6139437735393493,1.0,0.7544320572659754,0.7206034561015143,0.8193518574068315,0.627261921789317,0.777205898172242,0.8095893718703415,0.8232958689220397,0.7520990041175752,0.5054261688943137,0.7918153823365381,0.7791115322242513,0.6141749534881851,0.8319405037733408,0.7326377288594679,0.759815006366221,0.6939557295139539,0.691843257573327,0.7609099846014905,0.7966933301621868,0.41392099114879255,0.397684094865952,0.7666446999341137,0.6869297906312237,0.5673385003347942,0.6925953120370629,0.5438749291156536,0.5681014741791731,0.693334821457326,0.45081622212520406,0.6410570238713335,0.7238054097660113,0.5487038335154896,0.44834338002080626,0.38176278821318144,0.37426885122577647,0.33758444263781606,0.42960083012624095,0.4171002495926584,0.4204965785064722,0.6417414864370621,0.4870146237962362,0.538141970249988,0.5213743747262656,0.5388253619636904,0.3706199632875821,0.4057106483938717,0.4696073032138378,0.5079830638579088,0.47882515615993415,0.19551788806683784,0.2666611946263945,0.6158945139030031,0.36910831140125483,0.5989413264258784,0.5585667014831047,0.48262480992942847,0.36152290329446385,0.4940823487384887,0.538074929322768,0.6180214835876471,0.3395336253063784,0.35458582615989187
EWN,0.7343590991336684,0.7535085468599169,0.7338471849010494,0.847431285239608,0.8749501709695738,0.5314250527954251,0.8112489922974118,0.698559467655475,0.7544320572659754,1.0,0.7334448273795782,0.8591814678506884,0.6959375868302214,0.7617473659001996,0.8702922624351515,0.8792523406721416,0.8220460609009104,0.6052325826741282,0.8429283194051772,0.7789259273127612,0.6907278739591072,0.7553692771272561,0.8367958097161764,0.8470538450314704,0.774019404070199,0.7530398397755486,0.8013395157826153,0.8424761693021531,0.43058782692883196,0.43307802805702444,0.7566153969678212,0.6417226604118904,0.6262313001007851,0.8394668499498327,0.5878966824526729,0.6248160563748225,0.5348569677653449,0.6095397123132944,0.6578690866073703,0.7677580738885091,0.6431438076405211,0.5930834418532607,0.34921271474984766,0.5094650856904438,0.4601298182217269,0.5406508710864627,0.48476895683710625,0.45740118972620575,0.7952514163896408,0.5059520930457262,0.7166504787699841,0.5642614683436367,0.6698473501777864,0.4168791321138326,0.5473166129286356,0.5364869805385394,0.5789864091746756,0.5386826871030963,0.23563829204397954,0.32452443653333357,0.7820834822227861,0.5409844512535954,0.6918564295756843,0.7386152153668599,0.5577302898085922,0.41115162325404503,0.5607476019000253,0.6676877571244169,0.6948868482544984,0.37836756772484476,0.525740550526132
